MRO,2023-07-31,26.38,26.49,26.13,26.27,8601400,0,1.0,0.0,0.0,0.0,25.7237,0.0
MRO,2023-08-01,26.03,26.26,25.74,26.18,10049400,0,1.0,0.0,0.0,0.0,25.6355,0.0
MRO,2023-08-02,25.88,25.95,25.29,25.71,11953600,0,1.0,0.0,0.0,0.0,25.1753,0.0
MRO,2023-08-03,25.62,26.34,25.03,25.78,14212400,0,1.0,0.0,0.0,0.0,25.2439,0.0
MRO,2023-08-04,26.02,26.53,25.91,26.18,12380600,0,1.0,0.0,0.0,0.0,25.6355,0.0
MRO,2023-08-07,26.28,26.44,25.93,26.02,11530000,0,1.0,0.0,0.0,0.0,25.4789,0.0
MRO,2023-08-08,25.47,26,25.21,25.82,10131900,0,1.0,0.0,0.0,0.0,25.283,0.0
MRO,2023-08-09,26.21,26.82,25.97,26.27,11956800,0,1.0,0.0,0.0,0.0,25.7237,0.0
MRO,2023-08-10,26.29,26.64,26.04,26.24,11372400,0,1.0,0.0,0.0,0.0,25.6943,0.0
MRO,2023-08-11,26.24,26.99,26.19,26.84,10502700,0,1.0,0.0,0.0,0.0,26.2818,0.0
MRO,2023-08-14,26.81,26.85,26.29,26.45,8461400,0,1.0,0.0,0.0,0.0,25.8999,0.0
MRO,2023-08-16,26,26.31,25.54,25.56,7063200,0.1,1.0,0.0,0.0,0.0,25.1234,0.0
MRO,2023-08-17,26.06,26.26,25.88,26,11933000,0,1.0,0.0,0.0,0.0,25.5559,0.0
MRO,2023-08-18,25.71,26.55,25.71,26.39,10304700,0,1.0,0.0,0.0,0.0,25.9392,0.0
MRO,2023-08-21,26.58,26.81,26.17,26.44,12166100,0,1.0,0.0,0.0,0.0,25.9884,0.0
MRO,2023-08-22,26.45,26.63,26.09,26.11,8637900,0,1.0,0.0,0.0,0.0,25.664,0.0
MRO,2023-08-23,25.78,25.88,25.46,25.73,8305600,0,1.0,0.0,0.0,0.0,25.2905,0.0
MRO,2023-08-24,25.5,25.82,25.35,25.52,8305000,0,1.0,0.0,0.0,0.0,25.0841,0.0
MRO,2023-08-25,25.71,25.85,25.36,25.62,9412700,0,1.0,0.0,0.0,0.0,25.1824,0.0
MRO,2023-08-28,25.85,26.21,25.66,25.92,7299300,0,1.0,0.0,0.0,0.0,25.4773,0.0
MRO,2023-08-29,25.93,26.21,25.73,26.14,8090000,0,1.0,0.0,0.0,0.0,25.6935,0.0
MRO,2023-08-30,26.31,26.47,26.21,26.38,7169400,0,1.0,0.0,0.0,0.0,25.9294,0.0
MRO,2023-08-31,26.49,26.5,26.16,26.35,9141600,0,1.0,0.0,0.0,0.0,25.8999,0.0
MRO,2023-09-01,26.76,27.23,26.71,27.11,9783200,0,1.0,0.0,0.0,0.0,26.647,0.0
MRO,2023-09-05,27.31,27.66,27.15,27.16,9553000,0,1.0,0.0,0.0,0.0,26.6961,0.0
MRO,2023-09-06,27.01,27.37,26.75,27.09,9194600,0,1.0,0.0,0.0,0.0,26.6273,0.0
MRO,2023-09-07,27.08,27.25,26.67,26.7,10842200,0,1.0,0.0,0.0,0.0,26.244,0.0
MRO,2023-09-08,26.95,27.6,26.9,27.31,9597700,0,1.0,0.0,0.0,0.0,26.8435,0.0
MRO,2023-09-11,27.5,27.63,26.12,26.16,16014400,0,1.0,0.0,0.0,0.0,25.7132,0.0
MRO,2023-09-12,26.45,27.2,26.44,27.13,9792500,0,1.0,0.0,0.0,0.0,26.6666,0.0
MRO,2023-09-13,27.22,27.28,26.52,26.57,11109900,0,1.0,0.0,0.0,0.0,26.1162,0.0
MRO,2023-09-14,27.04,27.63,27.04,27.33,12940100,0,1.0,0.0,0.0,0.0,26.8632,0.0
MRO,2023-09-15,27.11,27.57,26.77,26.88,18333600,0,1.0,0.0,0.0,0.0,26.4209,0.0
MRO,2023-09-18,27.15,27.22,26.64,26.9,8817400,0,1.0,0.0,0.0,0.0,26.4405,0.0
MRO,2023-09-19,27.24,27.37,26.48,26.75,10306300,0,1.0,0.0,0.0,0.0,26.2931,0.0
MRO,2023-09-20,26.64,26.95,26.14,26.15,9387200,0,1.0,0.0,0.0,0.0,25.7033,0.0
MRO,2023-09-21,26.27,26.44,25.73,25.87,12854900,0,1.0,0.0,0.0,0.0,25.4281,0.0
MRO,2023-09-22,26.12,26.4,26,26.16,11662800,0,1.0,0.0,0.0,0.0,25.7132,0.0
MRO,2023-09-25,26.14,26.71,26.07,26.61,10480900,0,1.0,0.0,0.0,0.0,26.1555,0.0
MRO,2023-09-26,26.32,26.63,26.13,26.29,10649800,0,1.0,0.0,0.0,0.0,25.841,0.0
MRO,2023-09-27,26.82,27.68,26.66,27.39,13809500,0,1.0,0.0,0.0,0.0,26.9222,0.0
MRO,2023-09-28,27.27,27.63,27.19,27.41,6715500,0,1.0,0.0,0.0,0.0,26.9418,0.0
MRO,2023-09-29,27.53,27.53,26.7,26.75,11356800,0,1.0,0.0,0.0,0.0,26.2931,0.0
MRO,2023-10-02,26.79,26.82,25.28,25.59,11930900,0,1.0,0.0,0.0,0.0,25.1529,0.0
MRO,2023-10-03,25.32,25.73,25.19,25.68,9737800,0,1.0,0.0,0.0,0.0,25.2414,0.0
MRO,2023-10-04,25.23,25.31,24.05,24.4,12240200,0,1.0,0.0,0.0,0.0,23.9832,0.0
MRO,2023-10-05,24.04,24.54,24.01,24.24,10531300,0,1.0,0.0,0.0,0.0,23.826,0.0
MRO,2023-10-06,24.36,24.82,24,24.59,10641300,0,1.0,0.0,0.0,0.0,24.17,0.0
MRO,2023-10-09,25.62,26.39,25.37,26.22,16614100,0,1.0,0.0,0.0,0.0,25.7722,0.0
MRO,2023-10-10,26.13,26.43,25.89,26.23,9329800,0,1.0,0.0,0.0,0.0,25.782,0.0
MRO,2023-10-11,26.14,26.54,25.88,26.49,9613900,0,1.0,0.0,0.0,0.0,26.0375,0.0
MRO,2023-10-12,26.74,26.98,26.57,26.8,10170100,0,1.0,0.0,0.0,0.0,26.3422,0.0
MRO,2023-10-13,27.36,28.16,27.24,28.07,12716100,0,1.0,0.0,0.0,0.0,27.5906,0.0
MRO,2023-10-16,28.28,28.48,27.74,28.45,10009900,0,1.0,0.0,0.0,0.0,27.9641,0.0
MRO,2023-10-17,28.44,28.96,28.41,28.63,9537100,0,1.0,0.0,0.0,0.0,28.141,0.0
MRO,2023-10-18,28.9,29.13,28.67,28.85,8559000,0,1.0,0.0,0.0,0.0,28.3572,0.0
MRO,2023-10-19,28.69,29.56,28.52,29.19,15988500,0,1.0,0.0,0.0,0.0,28.6914,0.0
MRO,2023-10-20,29.13,29.28,28.43,28.49,10391700,0,1.0,0.0,0.0,0.0,28.0034,0.0
MRO,2023-10-23,28.26,28.63,28.02,28.17,10398100,0,1.0,0.0,0.0,0.0,27.6888,0.0
MRO,2023-10-24,28.37,28.4,27.89,28.16,9790600,0,1.0,0.0,0.0,0.0,27.679,0.0
MRO,2023-10-25,28.22,28.4,27.84,28.12,8491800,0,1.0,0.0,0.0,0.0,27.6397,0.0
MRO,2023-10-26,27.78,28.03,27.4,27.7,9045900,0,1.0,0.0,0.0,0.0,27.2269,0.0
MRO,2023-10-27,27.74,27.82,26.99,27.48,8166300,0,1.0,0.0,0.0,0.0,27.0106,0.0
MRO,2023-10-30,27.44,27.67,26.81,27.16,7619200,0,1.0,0.0,0.0,0.0,26.6961,0.0
MRO,2023-10-31,27.13,27.42,26.87,27.31,8131700,0,1.0,0.0,0.0,0.0,26.8435,0.0
MRO,2023-11-01,27.45,27.63,27.03,27.11,9976600,0,1.0,0.0,0.0,0.0,26.647,0.0
MRO,2023-11-02,26.48,28.04,25.93,28.02,13574200,0,1.0,0.0,0.0,0.0,27.5414,0.0
MRO,2023-11-03,27.89,28.13,27.24,27.46,12898600,0,1.0,0.0,0.0,0.0,26.991,0.0
MRO,2023-11-06,27.69,27.72,26.56,26.61,9422600,0,1.0,0.0,0.0,0.0,26.1555,0.0
MRO,2023-11-07,26.11,26.13,25.42,25.53,13193200,0,1.0,0.0,0.0,0.0,25.0939,0.0
MRO,2023-11-08,25.3,25.57,24.74,24.85,12691300,0,1.0,0.0,0.0,0.0,24.4256,0.0
MRO,2023-11-09,25,25.35,24.79,24.8,9548800,0,1.0,0.0,0.0,0.0,24.3764,0.0
MRO,2023-11-10,25.09,25.23,24.86,25.09,7060000,0,1.0,0.0,0.0,0.0,24.6615,0.0
MRO,2023-11-13,25.11,25.23,24.89,25.08,10467300,0,1.0,0.0,0.0,0.0,24.6516,0.0
MRO,2023-11-15,25.58,25.95,25.38,25.41,7638600,0.11,1.0,0.0,0.0,0.0,25.086,0.0
MRO,2023-11-16,24.97,25.15,24.3,24.75,9444800,0,1.0,0.0,0.0,0.0,24.4344,0.0
MRO,2023-11-17,25.05,25.81,25.05,25.56,11222100,0,1.0,0.0,0.0,0.0,25.2341,0.0
MRO,2023-11-20,25.81,26.13,25.57,25.57,8654700,0,1.0,0.0,0.0,0.0,25.244,0.0
MRO,2023-11-21,25.35,25.45,25.06,25.31,7359300,0,1.0,0.0,0.0,0.0,24.9873,0.0
MRO,2023-11-22,24.53,25.29,24.31,25.24,7856600,0,1.0,0.0,0.0,0.0,24.9182,0.0
MRO,2023-11-24,25.24,25.59,25.22,25.35,4542200,0,1.0,0.0,0.0,0.0,25.0268,0.0
MRO,2023-11-27,25.2,25.38,25.05,25.32,9620300,0,1.0,0.0,0.0,0.0,24.9972,0.0
MRO,2023-11-28,25.42,25.59,25.2,25.32,7220600,0,1.0,0.0,0.0,0.0,24.9972,0.0
MRO,2023-11-29,25.45,25.56,25.18,25.3,8496700,0,1.0,0.0,0.0,0.0,24.9774,0.0
MRO,2023-11-30,25.65,26.25,25.1,25.43,15874300,0,1.0,0.0,0.0,0.0,25.1058,0.0
MRO,2023-12-01,25.35,25.93,25.25,25.44,6863500,0,1.0,0.0,0.0,0.0,25.1156,0.0
MRO,2023-12-04,25.1,25.41,25,25.06,8269900,0,1.0,0.0,0.0,0.0,24.7405,0.0
MRO,2023-12-05,25.17,25.19,24.38,24.4,8036400,0,1.0,0.0,0.0,0.0,24.0889,0.0
MRO,2023-12-06,24.12,24.41,23.53,23.54,10053500,0,1.0,0.0,0.0,0.0,23.2399,0.0
MRO,2023-12-07,23.69,23.9,23.45,23.66,9368900,0,1.0,0.0,0.0,0.0,23.3583,0.0
MRO,2023-12-08,23.9,24.12,23.79,24.09,7812600,0,1.0,0.0,0.0,0.0,23.7828,0.0
MRO,2023-12-11,23.82,24.27,23.81,24.05,7536500,0,1.0,0.0,0.0,0.0,23.7434,0.0
MRO,2023-12-12,23.69,23.69,23.14,23.35,12939600,0,1.0,0.0,0.0,0.0,23.0523,0.0
MRO,2023-12-13,23.45,23.96,23.24,23.93,11165100,0,1.0,0.0,0.0,0.0,23.6249,0.0
MRO,2023-12-14,24.3,24.72,24.26,24.44,13035000,0,1.0,0.0,0.0,0.0,24.1284,0.0
MRO,2023-12-15,24.21,24.42,23.99,24.32,23263500,0,1.0,0.0,0.0,0.0,24.0099,0.0
MRO,2023-12-18,25,25.14,24.52,24.57,11468800,0,1.0,0.0,0.0,0.0,24.2567,0.0
MRO,2023-12-19,24.5,24.89,24.39,24.84,11370500,0,1.0,0.0,0.0,0.0,24.5233,0.0
MRO,2023-12-20,24.9,25.1,24.45,24.47,10851500,0,1.0,0.0,0.0,0.0,24.158,0.0
MRO,2023-12-21,24.54,24.76,24.47,24.71,8750000,0,1.0,0.0,0.0,0.0,24.3949,0.0
MRO,2023-12-22,24.89,25.02,24.62,24.64,5571100,0,1.0,0.0,0.0,0.0,24.3258,0.0
MRO,2023-12-26,24.91,25.3,24.85,25.15,8221400,0,1.0,0.0,0.0,0.0,24.8293,0.0
MRO,2023-12-27,25.05,25.15,24.79,24.85,6578200,0,1.0,0.0,0.0,0.0,24.5332,0.0
MRO,2023-12-28,24.69,24.76,24.37,24.38,8010600,0,1.0,0.0,0.0,0.0,24.0691,0.0
MRO,2023-12-29,24.46,24.53,24.07,24.16,8615800,0,1.0,0.0,0.0,0.0,23.852,0.0
MRO,2024-01-02,24.36,24.78,24.3,24.42,8857500,0,1.0,0.0,0.0,0.0,24.1086,0.0
MRO,2024-01-03,24.4,25.03,24.2,24.93,9894100,0,1.0,0.0,0.0,0.0,24.6121,0.0
MRO,2024-01-04,25.12,25.16,24.14,24.18,9155500,0,1.0,0.0,0.0,0.0,23.8717,0.0
MRO,2024-01-05,24.42,24.51,24.11,24.39,11896200,0,1.0,0.0,0.0,0.0,24.079,0.0
MRO,2024-01-08,23.77,23.91,23.38,23.74,10604600,0,1.0,0.0,0.0,0.0,23.4373,0.0
MRO,2024-01-09,23.76,23.79,23.07,23.21,7597800,0,1.0,0.0,0.0,0.0,22.9141,0.0
MRO,2024-01-10,23.15,23.18,22.68,22.85,10251200,0,1.0,0.0,0.0,0.0,22.5587,0.0
MRO,2024-01-11,22.94,23.08,22.74,22.94,8240000,0,1.0,0.0,0.0,0.0,22.6475,0.0
MRO,2024-01-12,23.4,23.52,23.19,23.4,11787300,0,1.0,0.0,0.0,0.0,23.1016,0.0
MRO,2024-01-16,23.22,23.27,22.58,22.66,11314200,0,1.0,0.0,0.0,0.0,22.3711,0.0
MRO,2024-01-17,22.29,22.56,22.19,22.32,8342600,0,1.0,0.0,0.0,0.0,22.0354,0.0
MRO,2024-01-18,22.3,22.32,21.81,22.15,10368600,0,1.0,0.0,0.0,0.0,21.8676,0.0
MRO,2024-01-19,22.06,22.28,21.9,22.27,9687500,0,1.0,0.0,0.0,0.0,21.986,0.0
MRO,2024-01-22,22.19,22.47,22.04,22.28,8857900,0,1.0,0.0,0.0,0.0,21.9959,0.0
MRO,2024-01-23,22.25,22.58,22.16,22.37,6720800,0,1.0,0.0,0.0,0.0,22.0848,0.0
MRO,2024-01-24,22.56,22.71,22.35,22.59,8453700,0,1.0,0.0,0.0,0.0,22.302,0.0
MRO,2024-01-25,22.76,23.14,22.39,23.13,10732700,0,1.0,0.0,0.0,0.0,22.8351,0.0
MRO,2024-01-26,23.09,23.25,22.72,23.21,8570900,0,1.0,0.0,0.0,0.0,22.9141,0.0
MRO,2024-01-29,23.15,23.22,22.82,23.19,7707800,0,1.0,0.0,0.0,0.0,22.8943,0.0
MRO,2024-01-30,22.92,23.58,22.92,23.54,9538900,0,1.0,0.0,0.0,0.0,23.2399,0.0
MRO,2024-01-31,23.51,23.54,22.84,22.85,9127200,0,1.0,0.0,0.0,0.0,22.5587,0.0
MRO,2024-02-01,22.99,23.17,22.45,22.66,9784900,0,1.0,0.0,0.0,0.0,22.3711,0.0
MRO,2024-02-02,22.67,22.73,22.3,22.46,8630800,0,1.0,0.0,0.0,0.0,22.1736,0.0
MRO,2024-02-05,22.28,22.43,22.06,22.32,7121900,0,1.0,0.0,0.0,0.0,22.0354,0.0
MRO,2024-02-06,22.43,22.8,22.3,22.53,6978400,0,1.0,0.0,0.0,0.0,22.2427,0.0
MRO,2024-02-07,22.54,22.75,22.38,22.69,7691100,0,1.0,0.0,0.0,0.0,22.4007,0.0
MRO,2024-02-08,22.72,22.89,22.35,22.7,13237700,0,1.0,0.0,0.0,0.0,22.4106,0.0
MRO,2024-02-09,22.72,22.87,22.37,22.45,8125700,0,1.0,0.0,0.0,0.0,22.1638,0.0
MRO,2024-02-12,22.52,22.99,22.48,22.65,13263400,0,1.0,0.0,0.0,0.0,22.3612,0.0
MRO,2024-02-13,22.57,22.71,22.18,22.33,11011700,0,1.0,0.0,0.0,0.0,22.0453,0.0
MRO,2024-02-14,22.52,22.67,22.21,22.39,8120700,0,1.0,0.0,0.0,0.0,22.1045,0.0
MRO,2024-02-15,22.39,23.36,22.37,23.24,11381500,0,1.0,0.0,0.0,0.0,22.9437,0.0
MRO,2024-02-16,23.3,23.55,23.09,23.38,9089200,0,1.0,0.0,0.0,0.0,23.0819,0.0
MRO,2024-02-21,23.29,23.86,23.25,23.65,12220900,0.11,1.0,0.0,0.0,0.0,23.4588,0.0
MRO,2024-02-22,23.37,24.4,23.12,23.98,17965100,0,1.0,0.0,0.0,0.0,23.7862,0.0
MRO,2024-02-23,23.66,23.95,23.45,23.78,9131900,0,1.0,0.0,0.0,0.0,23.5878,0.0
MRO,2024-02-26,23.68,24.26,23.59,24.15,11578600,0,1.0,0.0,0.0,0.0,23.9548,0.0
MRO,2024-02-27,24.37,24.55,24.17,24.29,9787100,0,1.0,0.0,0.0,0.0,24.0937,0.0
MRO,2024-02-28,24.25,24.61,24.02,24.12,12391400,0,1.0,0.0,0.0,0.0,23.925,0.0
MRO,2024-02-29,24.23,24.36,24.04,24.25,8867100,0,1.0,0.0,0.0,0.0,24.054,0.0
MRO,2024-03-01,24.4,24.71,24.29,24.6,8790300,0,1.0,0.0,0.0,0.0,24.4011,0.0
MRO,2024-03-04,24.61,24.69,24.21,24.26,8115000,0,1.0,0.0,0.0,0.0,24.0639,0.0
MRO,2024-03-05,24.17,24.59,24.1,24.24,10903300,0,1.0,0.0,0.0,0.0,24.0441,0.0
MRO,2024-03-06,24.54,24.77,24.35,24.52,8564000,0,1.0,0.0,0.0,0.0,24.3218,0.0
MRO,2024-03-07,24.5,24.86,24.46,24.66,7686900,0,1.0,0.0,0.0,0.0,24.4607,0.0
MRO,2024-03-08,24.63,24.86,24.38,24.74,9310000,0,1.0,0.0,0.0,0.0,24.54,0.0
MRO,2024-03-11,24.6,25.03,24.42,24.99,8090300,0,1.0,0.0,0.0,0.0,24.788,0.0
MRO,2024-03-12,24.96,25.19,24.76,25.13,9599900,0,1.0,0.0,0.0,0.0,24.9269,0.0
MRO,2024-03-13,25.55,26,25.55,25.9,10340100,0,1.0,0.0,0.0,0.0,25.6906,0.0
MRO,2024-03-14,26.04,26.29,25.98,26.26,11069700,0,1.0,0.0,0.0,0.0,26.0477,0.0
MRO,2024-03-15,26.23,26.7,26.21,26.51,21456100,0,1.0,0.0,0.0,0.0,26.2957,0.0
MRO,2024-03-18,26.55,26.7,26.29,26.59,8985300,0,1.0,0.0,0.0,0.0,26.3751,0.0
MRO,2024-03-19,26.61,27.11,26.56,27,10012600,0,1.0,0.0,0.0,0.0,26.7817,0.0
MRO,2024-03-20,26.69,27.29,26.67,27.1,9418400,0,1.0,0.0,0.0,0.0,26.8809,0.0
MRO,2024-03-21,27.18,27.4,27.04,27.2,10224400,0,1.0,0.0,0.0,0.0,26.9801,0.0
MRO,2024-03-22,27.23,27.32,26.95,27.1,9518400,0,1.0,0.0,0.0,0.0,26.8809,0.0
MRO,2024-03-25,27.19,27.75,27.19,27.57,8608600,0,1.0,0.0,0.0,0.0,27.3471,0.0
MRO,2024-03-26,27.7,27.82,27.39,27.44,11685200,0,1.0,0.0,0.0,0.0,27.2182,0.0
MRO,2024-03-27,27.34,27.72,27.28,27.71,8873600,0,1.0,0.0,0.0,0.0,27.486,0.0
MRO,2024-03-28,27.98,28.39,27.88,28.34,11674200,0,1.0,0.0,0.0,0.0,28.1109,0.0
MRO,2024-04-01,28.46,28.68,28.16,28.57,10059100,0,1.0,0.0,0.0,0.0,28.3391,0.0
MRO,2024-04-02,28.7,28.87,28.45,28.79,10227000,0,1.0,0.0,0.0,0.0,28.5573,0.0
MRO,2024-04-03,28.87,29.52,28.84,29.5,10038500,0,1.0,0.0,0.0,0.0,29.2615,0.0
MRO,2024-04-04,29.58,29.69,29.35,29.48,9864100,0,1.0,0.0,0.0,0.0,29.2417,0.0
MRO,2024-04-05,29.61,29.78,29.3,29.69,11044400,0,1.0,0.0,0.0,0.0,29.45,0.0
MRO,2024-04-08,29.75,29.81,29.39,29.49,8303200,0,1.0,0.0,0.0,0.0,29.2516,0.0
MRO,2024-04-09,29.6,29.75,29.1,29.28,9913000,0,1.0,0.0,0.0,0.0,29.0433,0.0
MRO,2024-04-10,29.28,29.72,29.12,29.68,9053300,0,1.0,0.0,0.0,0.0,29.4401,0.0
MRO,2024-04-11,29.81,29.81,29.05,29.46,8444000,0,1.0,0.0,0.0,0.0,29.2219,0.0
MRO,2024-04-12,29.77,30.06,29,29.09,7986100,0,1.0,0.0,0.0,0.0,28.8549,0.0
MRO,2024-04-15,29.12,29.33,28.68,28.77,8948200,0,1.0,0.0,0.0,0.0,28.5374,0.0
MRO,2024-04-16,28.67,28.83,28.06,28.35,11778800,0,1.0,0.0,0.0,0.0,28.1208,0.0
MRO,2024-04-17,28.32,28.57,27.67,27.68,12218000,0,1.0,0.0,0.0,0.0,27.4562,0.0
MRO,2024-04-18,27.77,27.86,27.33,27.4,9246200,0,1.0,0.0,0.0,0.0,27.1785,0.0
MRO,2024-04-19,27.35,27.98,27.24,27.5,7841800,0,1.0,0.0,0.0,0.0,27.2777,0.0
MRO,2024-04-22,27.29,27.9,26.95,27.65,7646600,0,1.0,0.0,0.0,0.0,27.4265,0.0
MRO,2024-04-23,27.48,27.86,27.27,27.82,9099200,0,1.0,0.0,0.0,0.0,27.5951,0.0
MRO,2024-04-24,27.65,27.74,27.4,27.53,5977600,0,1.0,0.0,0.0,0.0,27.3075,0.0
MRO,2024-04-25,27.6,27.82,27.27,27.74,5755300,0,1.0,0.0,0.0,0.0,27.5158,0.0
MRO,2024-04-26,27.63,27.94,27.51,27.77,5872900,0,1.0,0.0,0.0,0.0,27.5455,0.0
MRO,2024-04-29,27.67,27.95,27.61,27.94,6707400,0,1.0,0.0,0.0,0.0,27.7141,0.0
MRO,2024-04-30,27.75,27.8,26.79,26.85,9713100,0,1.0,0.0,0.0,0.0,26.633,0.0
MRO,2024-05-01,26.74,26.82,25.87,26.1,11477400,0,1.0,0.0,0.0,0.0,25.889,0.0
MRO,2024-05-02,26.46,27.04,26.02,26.09,16106400,0,1.0,0.0,0.0,0.0,25.8791,0.0
MRO,2024-05-03,26.25,26.53,26.01,26.34,9055600,0,1.0,0.0,0.0,0.0,26.1271,0.0
MRO,2024-05-06,26.57,27.03,26.51,26.71,10220300,0,1.0,0.0,0.0,0.0,26.4941,0.0
MRO,2024-05-07,26.78,27.23,26.76,27.05,10730600,0,1.0,0.0,0.0,0.0,26.8313,0.0
MRO,2024-05-08,26.79,27.16,26.79,26.98,6677300,0,1.0,0.0,0.0,0.0,26.7619,0.0
MRO,2024-05-09,27.1,27.23,26.98,27.19,5490100,0,1.0,0.0,0.0,0.0,26.9702,0.0
MRO,2024-05-10,27.3,27.4,26.56,26.59,6863400,0,1.0,0.0,0.0,0.0,26.3751,0.0
MRO,2024-05-13,26.73,26.9,26.4,26.56,6492800,0,1.0,0.0,0.0,0.0,26.3453,0.0
MRO,2024-05-15,26.44,26.6,25.93,26.44,5119400,0.11,1.0,0.0,0.0,0.0,26.3353,0.0
MRO,2024-05-16,26.45,26.62,26.13,26.13,5073400,0,1.0,0.0,0.0,0.0,26.0266,0.0
MRO,2024-05-17,26.27,26.36,26.1,26.21,5648100,0,1.0,0.0,0.0,0.0,26.1063,0.0
MRO,2024-05-20,26.27,26.53,26.18,26.46,6172300,0,1.0,0.0,0.0,0.0,26.3553,0.0
MRO,2024-05-21,26.31,26.53,26.17,26.29,5074000,0,1.0,0.0,0.0,0.0,26.1859,0.0
MRO,2024-05-22,26.04,26.13,25.51,25.88,6969200,0,1.0,0.0,0.0,0.0,25.7776,0.0
MRO,2024-05-23,26.09,26.2,25.54,25.77,6834600,0,1.0,0.0,0.0,0.0,25.668,0.0
MRO,2024-05-24,25.94,26.06,25.49,25.56,7328000,0,1.0,0.0,0.0,0.0,25.4588,0.0
MRO,2024-05-28,25.73,26.57,25.71,26.45,15047000,0,1.0,0.0,0.0,0.0,26.3453,0.0
MRO,2024-05-29,29.35,29.35,28.38,28.68,55100700,0,1.0,0.0,0.0,0.0,28.5665,0.0
MRO,2024-05-30,28.67,29.03,28.14,28.21,29898600,0,1.0,0.0,0.0,0.0,28.0983,0.0
MRO,2024-05-31,28.22,29,28.19,28.96,21486800,0,1.0,0.0,0.0,0.0,28.8454,0.0
MRO,2024-06-03,29,29.02,28.15,28.41,10525000,0,1.0,0.0,0.0,0.0,28.2975,0.0
MRO,2024-06-04,28.1,28.2,27.69,27.89,11910600,0,1.0,0.0,0.0,0.0,27.7796,0.0
MRO,2024-06-05,27.86,28.07,27.73,27.96,8186900,0,1.0,0.0,0.0,0.0,27.8493,0.0
MRO,2024-06-06,27.85,28.02,27.78,27.88,11307500,0,1.0,0.0,0.0,0.0,27.7696,0.0
MRO,2024-06-07,27.87,28.12,27.64,27.87,6630000,0,1.0,0.0,0.0,0.0,27.7597,0.0
MRO,2024-06-10,28,28.48,27.93,28.28,6907000,0,1.0,0.0,0.0,0.0,28.1681,0.0
MRO,2024-06-11,28.12,28.38,28.11,28.37,5186200,0,1.0,0.0,0.0,0.0,28.2577,0.0
MRO,2024-06-12,28.58,28.68,27.84,28.03,5685200,0,1.0,0.0,0.0,0.0,27.919,0.0
MRO,2024-06-13,27.91,27.96,27.48,27.68,6682100,0,1.0,0.0,0.0,0.0,27.5704,0.0
MRO,2024-06-14,27.63,27.73,27.23,27.3,5786100,0,1.0,0.0,0.0,0.0,27.1919,0.0
MRO,2024-06-17,27.26,27.51,27.06,27.32,7118000,0,1.0,0.0,0.0,0.0,27.2119,0.0
MRO,2024-06-18,27.41,27.77,27.25,27.32,6085900,0,1.0,0.0,0.0,0.0,27.2119,0.0
MRO,2024-06-20,27.34,27.96,27.29,27.83,6691800,0,1.0,0.0,0.0,0.0,27.7198,0.0
MRO,2024-06-21,27.93,28.07,27.65,27.76,17916200,0,1.0,0.0,0.0,0.0,27.6501,0.0
MRO,2024-06-24,27.86,28.98,27.86,28.74,8501600,0,1.0,0.0,0.0,0.0,28.6262,0.0
MRO,2024-06-25,28.7,28.86,28.46,28.83,7046700,0,1.0,0.0,0.0,0.0,28.7159,0.0
MRO,2024-06-26,28.86,28.9,28.24,28.49,5282700,0,1.0,0.0,0.0,0.0,28.3772,0.0
MRO,2024-06-27,28.7,28.73,28.39,28.58,4915200,0,1.0,0.0,0.0,0.0,28.4669,0.0
MRO,2024-06-28,28.81,28.99,28.49,28.67,11422700,0,1.0,0.0,0.0,0.0,28.5565,0.0
MRO,2024-07-01,28.85,28.95,28.47,28.71,5424100,0,1.0,0.0,0.0,0.0,28.5964,0.0
MRO,2024-07-02,28.86,29.04,28.41,28.58,7744900,0,1.0,0.0,0.0,0.0,28.4669,0.0
MRO,2024-07-03,28.6,29,28.54,28.77,4463000,0,1.0,0.0,0.0,0.0,28.6561,0.0
MRO,2024-07-05,28.6,28.71,28.07,28.18,9961500,0,1.0,0.0,0.0,0.0,28.0685,0.0
MRO,2024-07-08,28.11,28.2,27.88,28.19,6568200,0,1.0,0.0,0.0,0.0,28.0784,0.0
MRO,2024-07-09,27.79,28.26,27.74,27.89,5527800,0,1.0,0.0,0.0,0.0,27.7796,0.0
MRO,2024-07-10,27.81,28.2,27.71,28.16,5162800,0,1.0,0.0,0.0,0.0,28.0485,0.0
MRO,2024-07-11,28.2,28.7,28.02,28.61,5904100,0,1.0,0.0,0.0,0.0,28.4968,0.0
MRO,2024-07-12,28.66,28.74,28.28,28.45,5686500,0,1.0,0.0,0.0,0.0,28.3374,0.0
MRO,2024-07-15,28.65,28.99,28.42,28.74,5042100,0,1.0,0.0,0.0,0.0,28.6262,0.0
MRO,2024-07-16,28.54,28.99,28.44,28.97,4487100,0,1.0,0.0,0.0,0.0,28.8553,0.0
MRO,2024-07-17,28.99,29.49,28.99,29.11,6925900,0,1.0,0.0,0.0,0.0,28.9948,0.0
MRO,2024-07-18,29.22,29.74,29.08,29.26,5292200,0,1.0,0.0,0.0,0.0,29.1442,0.0
MRO,2024-07-19,29.33,29.37,28.71,28.72,3845400,0,1.0,0.0,0.0,0.0,28.6063,0.0
MRO,2024-07-22,28.69,28.69,28.2,28.28,3777000,0,1.0,0.0,0.0,0.0,28.1681,0.0
